년도별 산불통계,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,"초화_마른가지, 죽은 풀, 나뭇잎 등",,,,
2015,09,28,17:35,월,2015,09,28,23:10,인천,인천,연수,동춘,,미상,기타(직접입력),원인미상,0.2,-1.609437912,2.995732274,,,,,,,,,,
2015,09,26,15:08,토,2015,09,26,18:30,경기,경기,양주,남,황방,입,기타(직접입력),임산물 채취자 실화,0.2,-1.609437912,2.995732274,,,,,,,,,,
2015,06,13,16:45,토,2015,06,13,17:20,전남,전남,신안,압해,매화,소각,기타(직접입력),농산부산물 소각,0.2,-1.609437912,2.995732274,,,,,,,,,,
2015,05,31,19:21,일,2015,06,01,12:00,북부,강원,홍천,서석,청량,기,작업장실화,등산로 정비사업 실화추정,0.2,-1.609437912,2.995732274,,,,,,,,,,
2015,05,24,10:45,일,2015,05,24,13:30,경기,경기,연천,연천,상,입,기타(직접입력),산나물 채취자 실화,0.2,-1.609437912,2.995732274,,,,,,,,,,
2015,05,17,17:10,일,2015,05,17,20:00,강원,강원,홍천,내,율전,입,기타(직접입력),입산자 실화추정,0.2,-1.609437912,2.995732274,,,,,,,,,,
2015,05,11,13:53,월,2015,05,11,15:30,경기,경기,포천,신북,가채,입,기타(직접입력),입산자 실화추정,0.2,-1.609437912,2.995732274,,,,,,,,,,
2015,05,05,10:40,화,2015,05,05,12:50,강원,강원,강릉,왕산,대기,담,기타(직접입력),담뱃불 실화,0.2,-1.609437912,2.995732274,,,,,,,,,,
2015,04,28,11:40,화,2015,04,28,13:30,전북,전북,장수,천천,오봉,미상,기타(직접입력),원인미상,0.2,-1.609437912,2.995732274,,,,,,,,,,
2015,04,26,19:32,일,2015,04,26,23:25,강원,강원,강릉,옥계,산계,작업,작업장실화,컨베이어벨트 케이블 절단,0.2,-1.609437912,2.995732274,,,,,,,,,,
2015,04,26,12:30,일,2015,04,26,14:40,북부,강원,화천,상서,구운,기,기타(직접입력),곤충 살충,0.2,-1.609437912,2.995732274,,,,,,,,,,
2015,04,24,15:46,금,2015,04,24,16:40,전남,전남,무안,몽탄,사천,입,기타(직접입력),성묘객 실화,0.2,-1.609437912,2.995732274,,,,,,,,,,
2015,04,17,15:00,금,2015,04,17,15:40,충북,충북,청주 청원,북이,광암,작업,작업장실화,고물상 산소용접기 취급부주의,0.2,-1.609437912,2.995732274,,,,,,,,,,
2015,04,12,16:20,일,2015,04,12,17:50,강원,강원,철원,김화,청양,미상,기타(직접입력),원인미상,0.2,-1.609437912,2.995732274,,,,,,,,,,
2015,03,30,16:40,월,2015,03,30,18:40,경기,경기,양주,백석,복지,미상,기타(직접입력),원인미상,0.2,-1.609437912,2.995732274,,,,,,,,,,
2015,03,28,13:35,토,2015,03,28,16:00,경남,경남,거창,남상,둔동,입,기타(직접입력),입산자 실화추정,0.2,-1.609437912,2.995732274,,,,,,,,,,
2015,03,28,13:30,토,2015,03,28,16:50,전북,전북,군산,옥도,야미도,미상,기타(직접입력),원인미상,0.2,-1.609437912,2.995732274,,,,,,,,,,
2015,03,28,09:27,토,2015,03,28,10:47,남부,경북,영주,풍기,삼가,쓰,기타(직접입력),쓰레기 소각,0.2,-1.609437912,2.995732274,,,,,,,,,,
2015,03,24,16:32,화,2015,03,24,19:00,북부,강원,홍천,내촌,와야,미상,기타(직접입력),원인미상,0.2,-1.609437912,2.995732274,,,,,,,,,,
2015,03,24,15:00,화,2015,03,24,19:00,경기,경기,수원 장안,,상광교,미상,기타(직접입력),원인미상,0.2,-1.609437912,2.995732274,,,,,,,,,,
2015,03,24,13:20,화,2015,03,24,17:20,전북,전북,장수,산서,마하,소각,기타(직접입력),묘지주변 소각실화,0.2,-1.609437912,2.995732274,,,,,,,,,,
2015,03,22,16:21,일,2015,03,23,09:50,경기,경기,포천,소흘,무림,쓰,기타(직접입력),쓰레기 소각,0.2,-1.609437912,2.995732274,,,,,,,,,,
2015,03,22,12:36,일,2015,03,22,16:00,경기,경기,파주,탄현,금승,소각,기타(직접입력),논두렁 소각,0.2,-1.609437912,2.995732274,,,,,,,,,,
2015,03,21,14:30,토,2015,03,21,16:00,경북,경북,안동,도산,선양,소각,기타(직접입력),농산폐기물 소각,0.2,-1.609437912,2.995732274,,,,,,,,,,
2015,03,21,11:35,토,2015,03,21,13:30,서울,서울,구로,항,,미상,기타(직접입력),원인미상,0.2,-1.609437912,2.995732274,,,,,,,,,,
2015,03,17,10:11,화,2015,03,17,11:20,대전,대전,동,상소,,입,기타(직접입력),모닥불 취급 부주의,0.2,-1.609437912,2.995732274,,,,,,,,,,
2015,03,15,17:00,일,2015,03,15,20:30,경남,경남,함양,지곡,청평,쓰,기타(직접입력),마른풀 소각,0.2,-1.609437912,2.995732274,,,,,,,,,,
2015,03,15,10:36,일,2015,03,15,13:00,강원,강원,양구,양구,석현,화재,기타(직접입력),주택화재 비화,0.2,-1.609437912,2.995732274,,,,,,,,,,
2015,03,14,17:25,토,2015,03,14,20:20,북부,경기,양평,지평,일신,입,기타(직접입력),캠핑장 이용객 실화,0.2,-1.609437912,2.995732274,,,,,,,,,,
2015,03,09,14:45,월,2015,03,09,19:00,경기,경기,가평,청평,고성,쓰,기타(직접입력),쓰레기 소각,0.2,-1.609437912,2.995732274,,,,,,,,,,
2015,03,07,13:35,토,2015,03,07,15:10,강원,강원,춘천,동,감정,쓰,기타(직접입력),잔디소각,0.2,-1.609437912,2.995732274,,,,,,,,,,
2015,02,26,14:15,목,2015,02,26,15:35,강원,강원,원주,태장,,실화,기타(직접입력),어린이 불장난,0.2,-1.609437912,2.995732274,,,,,,,,,,
2015,02,24,12:38,화,2015,02,24,13:45,경북,경북,울진,울진,정림,소각,기타(직접입력),농산폐기물 소각,0.2,-1.609437912,2.995732274,,,,,,,,,,
2015,02,10,14:45,화,2015,02,10,16:20,경북,경북,경산,하양,사기,입,기타(직접입력),입산자 실화추정,0.2,-1.609437912,2.995732274,,,,,,,,,,
2015,01,20,13:25,화,2015,01,20,14:15,전남,전남,화순,청풍,어,입,기타(직접입력),입산자 실화,0.2,-1.609437912,2.995732274,,,,,,,,,,
2015,01,10,13:02,토,2015,01,10,16:00,강원,강원,강릉,왕산,대기,입,기타(직접입력),입산자 실화추정,0.2,-1.609437912,2.995732274,,,,,,,,,,
2014,11,14,10:13,금,2014,11,14,11:44,경북,경북,포항 북,죽장,합덕,쓰,기타(직접입력),쓰레기 소각추정,0.2,-1.609437912,2.995732274,,,,,,,,,,
2014,11,11,06:30,화,2014,11,11,10:00,경남,경남,하동,진교,월운,방화,방화,정신지체자 방화,0.2,-1.609437912,2.995732274,,,,,,,,,,
2014,10,10,12:10,금,2014,10,10,15:35,경남,경남,거창,북상,병곡,미상,기타(직접입력),원인미상,0.2,-1.609437912,2.995732274,,,,,,,,,,
2014,07,30,12:35,수,2014,07,30,16:00,경북,경북,문경,영순,율곡,입,기타(직접입력),입산자 실화(숲가꾸기 작업장),0.2,-1.609437912,2.995732274,,,,,,,,,,
2014,07,30,12:00,수,2014,07,30,13:40,경북,경북,군위,군위,대북,쓰,기타(직접입력),입산자실화(쓰레기소각),0.2,-1.609437912,2.995732274,,,,,,,,,,
2014,05,27,12:35,화,2014,05,27,14:20,경북,경북,안동,임동,마령,쓰,기타(직접입력),쓰레기 소각,0.2,-1.609437912,2.995732274,,,,,,,,,,
2014,05,22,11:52,목,2014,05,22,13:04,경북,경북,영천,화산,효정,쓰,기타(직접입력),폐비닐 소각,0.2,-1.609437912,2.995732274,,,,,,,,,,
2014,05,19,12:45,월,2014,05,19,15:50,전남,전남,담양,용,월계,작업,작업장실화,용접불똥,0.2,-1.609437912,2.995732274,,,,,,,,,,
2014,05,03,11:50,토,2014,05,03,14:30,남부,경북,봉화,소천,남회룡,미상,기타(직접입력),원인미상,0.2,-1.609437912,2.995732274,,,,,,,,,,
2014,04,26,15:37,토,2014,04,26,17:10,충남,충남,천안 동남,,안서,담,기타(직접입력),담뱃불 실화,0.2,-1.609437912,2.995732274,,,,,,,,,,
2014,04,25,14:06,금,2014,04,25,17:20,충남,충남,당진,행정,,화재,주택화재비화,주택화재로 인한 비화,0.2,-1.609437912,2.995732274,,,,,,,,,,
2014,04,23,16:25,수,2014,04,23,17:18,경북,경북,상주,공성,영오,입,기타(직접입력),입산자 실화추정,0.2,-1.609437912,2.995732274,,,,,,,,,,
2014,04,22,14:46,화,2014,04,22,17:10,북부,강원,홍천,화촌,군업,담(도),담뱃불실화,운전자 담뱃불 실화추정,0.2,-1.609437912,2.995732274,,,,,,,,,,
2014,04,21,13:45,월,2014,04,21,16:50,전북,전북,남원,산동,목동,입,기타(직접입력),산나물채취자 실화,0.2,-1.609437912,2.995732274,,,,,,,,,,
2014,04,20,13:41,일,2014,04,20,15:13,강원,강원,홍천,서,동막,입,기타(직접입력),입산자 실화추정,0.2,-1.609437912,2.995732274,,,,,,,,,,
2014,04,15,15:20,화,2014,04,15,17:40,충북,충북,보은,마로,오천,입,기타(직접입력),산나물채취자 실화추정,0.2,-1.609437912,2.995732274,,,,,,,,,,
2014,04,14,17:25,월,2014,04,14,18:40,경북,경북,안동,와룡,가류,입,기타(직접입력),입산자 실화추정,0.2,-1.609437912,2.995732274,,,,,,,,,,
2014,04,13,16:25,일,2014,04,13,18:20,경북,경북,예천,호명,금능,입,기타(직접입력),산나물채취자 추정,0.2,-1.609437912,2.995732274,,,,,,,,,,
2014,04,13,16:00,일,2014,04,13,18:00,중부,충북,단양,영춘,상,미상,기타(직접입력),원인미상,0.2,-1.609437912,2.995732274,,,,,,,,,,
2014,04,12,14:04,토,2014,04,12,16:00,강원,강원,양구,양구,월명,입,기타(직접입력),입산자 실화추정,0.2,-1.609437912,2.995732274,,,,,,,,,,
2014,04,11,11:00,금,2014,04,11,16:00,전남,전남,강진,도암,봉황,입,기타(직접입력),입산자 실화,0.2,-1.609437912,2.995732274,,,,,,,,,,
2014,04,08,15:30,화,2014,04,08,16:15,경북,경북,안동,북후,옹천,화재,주택화재비화,주택화재로 인한 비화,0.2,-1.609437912,2.995732274,,,,,,,,,,
2014,04,08,14:00,화,2014,04,08,15:00,충북,충북,영동,영동,가,쓰,기타(직접입력),쓰레기 소각,0.2,-1.609437912,2.995732274,,,,,,,,,,
2014,04,08,10:30,화,2014,04,08,12:15,경북,경북,상주,모동,반계,소각,기타(직접입력),농산폐기물소각,0.2,-1.609437912,2.995732274,,,,,,,,,,
2014,04,07,14:20,월,2014,04,07,16:10,전남,전남,고흥,동강,마륜,입,기타(직접입력),입산자 실화,0.2,-1.609437912,2.995732274,,,,,,,,,,
2014,04,02,16:54,수,2014,04,02,18:20,충남,충남,태안,소원,소근,소각,기타(직접입력),논밭두렁 소각,0.2,-1.609437912,2.995732274,,,,,,,,,,
2014,04,01,13:50,화,2014,04,01,14:50,강원,강원,횡성,서원,금대,기,기타(직접입력),전기누전추정,0.2,-1.609437912,2.995732274,,,,,,,,,,
2014,03,27,17:29,목,2014,03,27,18:37,강원,강원,홍천,서,모곡,작업,작업장실화,용접불티,0.2,-1.609437912,2.995732274,,,,,,,,,,
2014,03,24,16:27,월,2014,03,24,17:10,북부,강원,홍천,두촌,자은,기,기타(직접입력),전기누전추정,0.2,-1.609437912,2.995732274,,,,,,,,,,
2014,03,23,17:00,일,2014,03,23,17:50,경북,경북,안동,와룡,이상,기,기타(직접입력),비닐하우스 가스폭발,0.2,-1.609437912,2.995732274,,,,,,,,,,
2014,03,23,12:45,일,2014,03,23,14:30,남부,경남,김해,장유,,미상,기타(직접입력),원인미상,0.2,-1.609437912,2.995732274,,,,,,,,,,
2014,03,22,16:02,토,2014,03,22,16:50,전남,전남,화순,춘양,우봉,담(도),담뱃불실화,도로쪽에서 화기(담뱃불)투기,0.2,-1.609437912,2.995732274,,,,,,,,,,
2014,03,11,13:16,화,2014,03,11,15:00,경북,경북,예천,지보,수월,소각,기타(직접입력),농산폐기물소각,0.2,-1.609437912,2.995732274,,,,,,,,,,
2014,03,07,15:10,금,2014,03,07,16:45,강원,강원,홍천,북방,북방,기,기타(직접입력),굴뚝불씨 연소,0.2,-1.609437912,2.995732274,,,,,,,,,,
2014,03,07,13:50,금,2014,03,07,15:10,전남,전남,진도,군내,세등,쓰,기타(직접입력),쓰레기 소각,0.2,-1.609437912,2.995732274,,,,,,,,,,
2014,02,27,18:40,목,2014,02,27,22:00,경기,경기,동두천,하봉암,,입,기타(직접입력),입산자 실화,0.2,-1.609437912,2.995732274,,,,,,,,,,
2014,02,25,13:38,화,2014,02,25,15:30,전북,전북,부안,하서,청호,소각,기타(직접입력),농산폐기물소각,0.2,-1.609437912,2.995732274,,,,,,,,,,
2014,02,23,12:15,일,2014,02,23,12:51,광주,광주,광산,사호,,소각,기타(직접입력),농산폐기물소각,0.2,-1.609437912,2.995732274,,,,,,,,,,
2014,02,15,15:30,토,2014,02,15,16:10,전북,전북,고창,아산,운곡,입,기타(직접입력),입산자 실화,0.2,-1.609437912,2.995732274,,,,,,,,,,
2014,02,15,15:20,토,2014,02,15,17:15,전남,전남,함평,손불,동암,소각,기타(직접입력),농산부산물소각,0.2,-1.609437912,2.995732274,,,,,,,,,,
2014,01,23,14:43,목,2014,01,23,16:30,경북,경북,성주,금수,무학,입,기타(직접입력),입산자 실화추정,0.2,-1.609437912,2.995732274,,,,,,,,,,
2014,01,19,15:00,일,2014,01,19,19:00,전남,전남,나주,다도,판촌,소각,기타(직접입력),농산폐기물소각,0.2,-1.609437912,2.995732274,,,,,,,,,,
2014,01,16,10:40,목,2014,01,16,14:00,동부,강원,정선,북평,숙암,입,기타(직접입력),입산자(수렵인) 실화추정,0.2,-1.609437912,2.995732274,,,,,,,,,,
2014,01,15,15:00,수,2014,01,15,16:00,경북,경북,안동,길안,금곡,쓰,기타(직접입력),쓰레기 소각,0.2,-1.609437912,2.995732274,,,,,,,,,,
2014,01,04,13:18,토,2014,01,04,16:10,경북,경북,성주,초전,용봉,입,기타(직접입력),입산자 실화추정,0.2,-1.609437912,2.995732274,,,,,,,,,,
2013,12,31,13:57,화,2013,12,31,16:35,전북,전북,무주,무주,읍내,소각,기타(직접입력),농산폐기물소각,0.2,-1.609437912,2.995732274,,,,,,,,,,
2013,05,24,13:30,금,2013,05,24,15:40,전남,전남,고흥,과역,도천,입,기타(직접입력),입산자실화,0.2,-1.609437912,2.995732274,,,,,,,,,,
2013,05,08,15:50,수,2013,05,08,16:50,광주,광주,동,운림,,입,기타(직접입력),입산자실화,0.2,-1.609437912,2.995732274,,,,,,,,,,
2013,05,08,12:35,수,2013,05,08,14:40,강원,강원,횡성,강림,강림,담,기타(직접입력),담뱃불실화,0.2,-1.609437912,2.995732274,,,,,,,,,,
2013,04,18,23:50,목,2013,04,19,04:00,경남,경남,양산,상북,소토,입,기타(직접입력),입산자실화,0.2,-1.609437912,2.995732274,,,,,,,,,,
2013,04,16,15:20,화,2013,04,16,17:50,세종,세종,부강,,노호,소각,기타(직접입력),농산폐기물소각,0.2,-1.609437912,2.995732274,,,,,,,,,,
2013,04,16,11:20,화,2013,04,16,12:15,전북,전북,군산,옥구,선제,소각,기타(직접입력),농산폐기물소각,0.2,-1.609437912,2.995732274,,,,,,,,,,
2013,04,13,14:36,토,2013,04,13,15:53,대전,대전,동,하소,,입,기타(직접입력),입산자실화,0.2,-1.609437912,2.995732274,,,,,,,,,,
2013,04,09,12:05,화,2013,04,09,13:10,경남,경남,함양,백전,오천,담,기타(직접입력),담뱃불실화,0.2,-1.609437912,2.995732274,,,,,,,,,,
2013,04,04,12:00,목,2013,04,04,13:00,충남,충남,공주,신풍,용수,소각,기타(직접입력),밭두렁소각,0.2,-1.609437912,2.995732274,,,,,,,,,,
2013,04,03,12:56,수,2013,04,03,15:00,전남,전남,여수,상암,,입,기타(직접입력),입산자실화,0.2,-1.609437912,2.995732274,,,,,,,,,,
2013,03,29,11:45,금,2013,03,29,15:00,전북,전북,정읍,산외,오공,소각,기타(직접입력),농산폐기물소각,0.2,-1.609437912,2.995732274,,,,,,,,,,
2013,03,26,13:42,화,2013,03,26,14:48,전북,전북,무주,적상,삼가,소각,기타(직접입력),논밭두렁소각,0.2,-1.609437912,2.995732274,,,,,,,,,,
2013,03,23,11:55,토,2013,03,23,16:30,북부,경기,양평,서종,수입,담,기타(직접입력),담뱃불실화,0.2,-1.609437912,2.995732274,,,,,,,,,,
2013,03,22,14:30,금,2013,03,22,16:10,경북,경북,상주,은척,하흘,입,기타(직접입력),입산자실화,0.2,-1.609437912,2.995732274,,,,,,,,,,
2013,03,16,10:55,토,2013,03,16,12:51,강원,강원,양양,강현,방축,소각,기타(직접입력),농산폐기물소각,0.2,-1.609437912,2.995732274,,,,,,,,,,
2013,03,12,14:30,화,2013,03,12,15:15,충북,충북,괴산,청안,백봉,쓰,기타(직접입력),쓰레기소각,0.2,-1.609437912,2.995732274,,,,,,,,,,
2013,03,12,13:20,화,2013,03,12,15:00,전남,전남,완도,신지,대곡,소각,기타(직접입력),논두렁소각,0.2,-1.609437912,2.995732274,,,,,,,,,,
2013,03,11,15:30,월,2013,03,11,17:05,전남,전남,강진,병영,삭양,소각,기타(직접입력),농산폐기물소각,0.2,-1.609437912,2.995732274,,,,,,,,,,
2013,03,10,12:37,일,2013,03,10,14:50,충남,충남,금산,복수,신대,쓰,기타(직접입력),쓰레기소각,0.2,-1.609437912,2.995732274,,,,,,,,,,
2013,03,09,15:33,토,2013,03,09,16:05,전남,전남,화순,동,옥호,소각,기타(직접입력),논두렁소각,0.2,-1.609437912,2.995732274,,,,,,,,,,
2013,03,09,14:51,토,2013,03,09,15:10,전남,전남,화순,동복,구암,쓰,기타(직접입력),쓰레기소각,0.2,-1.609437912,2.995732274,,,,,,,,,,
2013,03,09,11:35,토,2013,03,09,14:50,전북,전북,무주,적상,괴목,소각,기타(직접입력),논밭두렁소각,0.2,-1.609437912,2.995732274,,,,,,,,,,
2013,03,06,13:38,수,2013,03,06,15:52,광주,광주,북,장등,,소각,기타(직접입력),농산폐기물소각,0.2,-1.609437912,2.995732274,,,,,,,,,,
2013,03,04,12:27,월,2013,03,04,14:00,강원,강원,삼척,근덕,동막,쓰,기타(직접입력),쓰레기소각,0.2,-1.609437912,2.995732274,,,,,,,,,,
2013,02,28,13:30,목,2013,02,28,15:10,충남,충남,청양,장평,은곡,소각,기타(직접입력),농산폐기물소각,0.2,-1.609437912,2.995732274,,,,,,,,,,
2022,01,19,08:52,수,2022,01,19,10:11,경남,경남,함안,여항,내곡,쓰,쓰레기소각,쓰레기소각,0.19,-1.660731207,2.944438979,,,,,,,,,,
2017,03,30,08:25,목,2017,03,30,10:00,경기,경기,군포,대야미,,입,기타(직접입력),입산자실화,0.19,-1.660731207,2.944438979,,,,,,,,,,
2015,05,25,11:50,월,2015,05,25,13:50,경기,경기,연천,군남,옥계,소각,기타(직접입력),농산폐기물 소각,0.19,-1.660731207,2.944438979,,,,,,,,,,
2015,01,20,04:00,화,2015,01,20,08:06,경북,경북,경주,강동,국당,입,기타(직접입력),입산자 실화추정(1.18.재불),0.19,-1.660731207,2.944438979,,,,,,,,,,
2014,06,19,15:00,목,2014,06,19,18:00,북부,강원,인제,남,남전,쓰,기타(직접입력),쓰레기 소각,0.19,-1.660731207,2.944438979,,,,,,,,,,
2022,05,15,17:36,일,2022,05,15,19:00,강원,강원,홍천,두촌,철정,ash,기타(직접입력),화덕불씨부주의,0.18,-1.714798428,2.890371758,,,,,,,,,,
2022,04,06,19:10,수,2022,04,06,20:51,경남,경남,밀양,무안,정곡,화재,주택화재비화,주택화재(주택내불씨부주의),0.18,-1.714798428,2.890371758,,,,,,,,,,
2020,11,09,12:15,월,2020,11,09,14:05,경기,경기,가평,조종,현,입,기타(직접입력),입산자실화,0.18,-1.714798428,2.890371758,,,,,,,,,,
2020,02,15,13:37,토,2020,02,15,14:28,남부,경북,포항,홍해,홍안,입,기타(직접입력),입산자실화추정,0.18,-1.714798428,2.890371758,,,,,,,,,,
2019,07,06,15:21,토,2019,07,06,20:00,충남,충남,공주,유구,녹천,화재,주택화재비화,주택화재,0.18,-1.714798428,2.890371758,,,,,,,,,,
2019,06,05,17:00,수,2019,06,05,20:00,경북,경북,경주,외동,제내,입,기타(직접입력),입산자 실화추정,0.18,-1.714798428,2.890371758,,,,,,,,,,
2019,01,28,18:28,월,2019,01,28,20:00,경기,경기,용인,모현,능원,입,기타(직접입력),입산자 실화(음식점 숯불로 인한 화재),0.18,-1.714798428,2.890371758,,,,,,,,,,
2014,05,30,20:00,금,2014,05,31,01:00,중부,충북,청주 청원,내수,묵방,입,기타(직접입력),입산자 실화,0.18,-1.714798428,2.890371758,,,,,,,,,,
2014,03,11,13:29,화,2014,03,11,15:48,경북,경북,영천,임고,선원,쓰,기타(직접입력),쓰레기 소각,0.18,-1.714798428,2.890371758,,,,,,,,,,
2022,04,04,14:22,월,2022,04,04,15:25,경북,경북,김천,지례,대율,입,기타(직접입력),입산자실화,0.17,-1.771956842,2.833213344,,,,,,,,,,
2022,02,12,18:36,토,2022,02,12,20:20,경기,경기,시흥,,과림,미상,기타(직접입력),미상,0.17,-1.771956842,2.833213344,,,,,,,,,,
